B4,B3,B2,B5,B8,yield
2867.5,2460,2410.5,3039,3743,1
2360.5,2072,2073.5,2597,3427,1
28.1,2252.5,2253.5,2811,3502.5,1
2207.5,2080.5,2096.5,2481.5,3290.5,1
2521,2154,2168,2747,3405,1
2649,2293,2280.5,2887.5,3481,1
2591.5,2294.5,2275,2824,3543.5,1
9.6575,2042,2084,2443.5,3229,1
1905,1822,1922,2155,2792,3
2679.5,2338,2296.5,2916.5,3838.5,1
3013.5,2629.5,2580,3225.5,3903,1
2423,2201.5,2206.5,2639,3400,1
2657,2350.5,2322,2875.5,3437.5,1
2505,2226,2212,2750,3593.5,1
2839.5,2418.5,2350.5,3036,3656.5,1
2598,2330.5,2312.5,2806,3460,1
2636,2295,2265,2846,3462,1
30.805,2047,2075,2547,3421,1
1739.5,1740.5,1856,1922,2691,3
2122,2043.5,2084,2404.5,3302.5,1
5.215,1854,1937.5,2128,2904.5,3
1997,1947,2017,2284.5,3101,1
2842,2395.5,2362.5,3076,3713.5,1
2454.5,2205.5,2200.5,2690.5,3500,1
2354,2060,2054,2563,3174,1
28.455,2158,2148,2656,3412.5,1
8.65,1985,2026,2362,3036,1
2666,2297,2265,2867,3535.5,2
2246.5,2108,2117,2537,3370,1
6.38,2366.5,2327.5,2929.5,3572,1
2358,2046,2044,2575,3120,1
2773,2351,2299.5,2984,3562,1
2162,2016.5,2082,2393.5,3052,1
2190.5,2056.5,2081,2486.5,3409,1
47.55,2002.5,2036,2456,3065.5,1
2145,1956,1999,2386,3069,1
2125,2006,2041,2427,3294,1
2096,1978,2005,2391,3204,1
2150,1973,2001,2441,3165,1
2044,1926,1998,2317,2899,1
2478,2104,2128,2675,3264,3
2491,2200.5,2180,2685.5,3298,3
9.5675,2012,2071,2382,3003,1
2.1275,2084,2075,2628,3418,1
1983,1959.5,2022,2271,3177.5,1
2359.5,2143,2133,2649.5,3616,1
2048,1934,2000,2241,2843,1
10.775,2089.5,2120.5,2527.5,3358,1
2352,2155,2209,2590,3194,1
2493,2121.5,2130,2664.5,3114,2
2459.5,2194.5,2207,2655.5,3235,2
2349.5,1995.5,2035.5,2505,2934.5,1
2570,2285.5,2272.5,2803,3619,1
12.03,2239,2214.5,2797,3387,2
2035,1977,2046.5,2285.5,3012.5,1
2249.07692307692,2023.6,2056.2,2471.92857142857,3111.11111111111,3
2524.5,2261.5,2277.5,2763.5,3535.5,1
2263,2133,2152.5,2544.5,3474,1
2541.5,2216.5,2196.5,2732.5,3305.5,1
6.9425,2111,2146,2496,3230,1
2520,2145,2110.5,2815.5,3604,1
2550,2248.5,2212,2786.5,3550,1
2441,2214.5,2263.5,2649.5,3210,1
2565.5,2193.5,2175.5,2764.5,3516,2
2220.5,2070,2117.5,2442.5,3163,2
2742,2366.5,2339,2956,3662,1
2602,2290.5,2275,2838.5,3511.5,1
2758,2367.5,2316.5,2976,3671,1
2678.5,2286,2248.5,2913.5,3641.5,1
2675.5,2332.5,2297.5,2890.5,3464,1
2551.5,2235.5,2224,2773.5,3424,1
2070.8,1928.75,1977.28571428571,2330,3113.5,1
2276,2058.75,2075.57142857143,2486.6,3172,1
2130.85714285714,1996.9375,2029.5,2415.41666666667,3150.6,1
25.755,1965.2,2034.28571428571,2455.33333333333,3441,1
18.875,2063.84615384615,2063.63636363636,2578.25,3306,1
2386.7,2090.125,2063.25,2675.57142857143,3273.28571428571,1
19.605,1965,2001.84615384615,2342.33333333333,3125,1
2124.5,1947.5,1983.5,2396,3204.5,1
30.3,2120,2077,2638,3245,1
2124.5,1947.5,1983.5,2396,3204.5,1
2228,2094,2116,2523,3199,1
7.3975,2101,2163,2488,3135.5,1
2210.5,2020,2011,2561.5,3445,1
1928,1892,1971,2143,3072,1
2274,2060,2073,2537.5,3389,1
5.16,1988,2037,2385,3083,1
2416,2131,2146,2644,3286,1
2173.5,2041,2145,2316.5,2926,2
2585,2251.5,2237.5,2810.5,3484.5,1
2745,2414,2378,2977,3699,1
2260,2066.5,2100.5,2469.5,3053.5,1
2040,1997,2026.5,2385,3320.5,1
2243,2083,2158,2433.5,3120,1
15.52,1992.5,2061.5,2265.5,3153,1
20.57,2066,2076,2553,3327,1
2671.5,2318.5,2291.5,2902,3633,1
7.9525,2177,2193,2674,3415.5,1
11.5225,2046.5,2113,2397,3070,1
2748,2353.5,2313,2955,3597,1
2382.5,2189,2225,2623.5,3356,1
2938,2478.5,2404.5,3121,3687.5,1
2370.5,2152,2148.5,2597,3358,2
2666,2352,2323.5,2864.5,3528,2
2178,2053.5,2124.5,2431,3242,1
2136,2071,2103,2487,3465,1
2434,2193.5,2197.5,2653,3396,1
2044,1977,2037,2316,3202,1
2136,2071,2103,2487,3465,1
3.4575,2082.5,2109,2477,3388.5,1
15.58,2191,2192,2709,3557,1
17.135,2038,2087,2410,3250.5,1
2676,2367.5,2363.5,2883.5,3584,1
2847,2479.5,2429,3054,3683,1
2276.5,2086.5,2139,2482,3142,1
2519,2253.5,2259,2769.5,3432.5,1
2331.5,2077,2129.5,2507.5,2964.5,1
2350,2167,2182,2598,3386,1
2397,2128,2145,2620,3348,1
2147.5,2078.5,2124.5,2411,3354,1
2207,2059,2127,2381,3088,1
2242,2101,2162,2486,3021,1
2191,2087,2171,2382,3079,1
2149,2038,2134,2400,3160,1
29.75,2360,2335,2877.5,3487,1
2207,2124,2148,2566,3348,1
2217,2041,2054,2457,3195,1
29.11,2249,2223,2930,3739,1
21.24,2271,2241,2891,3668,1
2473,2166,2166,2701,3516,1
2308,2160.5,2199.5,2555,3434.5,1
2482,2225,2245.5,2723.5,3495,1
14.105,2233.5,2211,2770,3492.5,1
2397,2138,2190.5,2574.5,3221.5,1
2293.5,2083,2112.5,2491.5,3273,2
2554.5,2256.5,2237,2723.5,3308.5,2
2540.5,2237.5,2229.5,2756,3428,1
2394,2185,2211,2614,3277,1
2570,2249,2215.5,2766,3472,1
2676,2324.5,2298.5,2896.5,3669,1
2266,2103,2141,2559,3532,1
17.945,2147,2158,2630,3238,1
2519.5,2221,2201,2683,3217,2
1919.5,1888,1991.5,2166,2872,1
2406,2142,2134,2649,3361,1
2321,2111,2130.5,2560.5,3271.5,1
2487,2201,2227.5,2697,3404,1
2172,2073.5,2108.5,2437,3208.5,1
2772,2499.5,2440.5,3040,3804.5,1
26.32,2185,2209,2566,3357,1
2235,2002,2026,2430,3116,1
2543.5,2256.5,2259,2746,3426.5,1
2252,2073,2132,2521,3386,1
2616.5,2292.5,2282.5,2824,3620,1
2424,2163,2184.5,2640,3313,1
2419,2182,2178.5,2677,3499,1
2901.5,2515,2452.5,3140,3877,1
2618,2207,2166,2803.5,3294.5,2
2335.5,2161,2165.5,2657.5,3493,1
2340,2047,2040.5,2631.5,3498.5,1
3.875,2026.5,2095.5,2332,3272.5,1
2475.5,2215,2221,2677.5,3335.5,1
6.4075,2105,2093,2569,3224,1
2548.5,2242.5,2242.5,2765.5,3460,1
26.415,1998,2042,2406,3138,1
2771.5,2412.5,2357.5,3000.5,3604,1
2244,2108.5,2139,2497.5,3281,1
2803,2488,2425,3038,3783.5,1
2272.5,2117.5,2129,2561.5,3404.5,1
2488,2207,2209,2686,3366,2
2301.5,2111,2174,2538,3237,1
2152,2001,2063,2346,3163,2
2190,2034,2094,2448,3367,2
2223,2100.5,2150,2496.5,3333.5,1
2273,2080.5,2132.5,2482,3132,1
10.5275,2109,2134,2621,3441,1
2162,1927.25,1960.14285714286,2360.16666666667,2886.71428571429,1
2366,2234,2256,2610,3398.5,1
2232.5,2073.5,2097,2547,3551.5,1
2338,2141.5,2166,2568,3321.5,1
2836.5,2414,2368,3029,3667.5,1
2889.5,2472,2401.5,3073.5,3693.5,1
2606,2268,2224.5,2814,3483,1
2500,2205,2205,2723,3440,1
2083,1965,2028,2265,2848,1
34.035,1951,2019,2313,2925,1
2425,2104,2088,2618,3107,1
2753,2316,2253,2950.5,3630,2
32.565,2002,2003.25,2467.14285714286,3177.11111111111,1
2030,1931.66666666667,1996.1,2257.8,2986.28571428571,1
25.69,1865.5,1931.88888888889,2144,3088.16666666667,1
16.79,2159.5,2129.61111111111,2828.5,3596.75,1
2701,2382,2335,2937.5,3641,1
2056.5,1974.5,2046,2317.5,3162,1
2381.5,2142.5,2161.5,2637,3362.5,1
2524.5,2279.5,2280,2766.5,3505,1
2116,2002,2032,2428,3075,1
2605,2241,2223,2827.5,3438,1
2449.5,2103,2091.5,2679,3472,1
2331,2107,2103,2561,3403,1
33.2,2104.5,2097,2583.5,3418.5,1
2348,2107,2124.5,2603,3399.5,1
2655,2250.5,2187,2936.5,3711,1
2529,2215.5,2191,2776,3561.5,1
2511.5,2196.5,2183.5,2727,3425,1
2276,2000.5,2007,2503,3417.5,1
26.155,2089.5,2064.5,2677.5,3455.5,1
2453,2200.5,2216.5,2693.5,3455.5,1
1881.5,1884,1999.5,2049.5,2587.5,1
2478.5,2181.5,2184,2737,3575.5,1
10.5175,2122,2145.5,2509,3353.5,3
3.975,2120,2158.5,2628,3359,1
3.325,1956,2064.5,2180.5,2803.5,2
4.16,2013,2104,2233,2930,2
5.025,1987.5,2088,2307,2886,2
2223,2070,2155,2391,3015.5,2
1997.5,1883.5,2011,2168,2859.5,2
5.9275,2141.5,2214,2490,3063.5,2
2260,2025.5,2040.5,2505.5,3150.5,1
2409.5,2135,2164,2591,3274.5,2
2359,2115,2145,2507.5,3038,2
2118.5,1980.5,2041,2326,3120.5,2
2148,2001,2058.5,2326.5,2996,2
1986,1940.5,2019.5,2215,2882.5,2
2391.5,2211,2271.5,2559.5,3255,1
12.315,2198,2176.5,2733,3570,3
2526,2195,2163,2825,3488,1
2505,2175,2172,2774,3470,1
2550.5,2166.5,2118,2764,3498,1
2531,2252,2242.5,2803.5,3582,1
12.3,2082,2083,2460,3246,1
2216,2076,2121,2475,3307,1
2726.5,2331,2289,2884,3549,1
2732,2349,2283.5,2945.5,3666.5,1
2614.5,2300.5,2267.5,2849.5,3585,1
2623.5,2249,2224.5,2826,3496.5,1
21.91,1998,2040,2384,2863,1
2336,2051.8,2073.85714285714,2569.33333333333,3377.33333333333,3
11.725,2006,2067.5,2396.5,3248.5,1
2900,2507.5,2434.5,3105,3766.5,1
2234.5,2094,2147,2467.5,3178.5,1
2078,1956,2022,2287,2863,1
2343.5,2160.5,2197,2553,3371,1
2295,2136,2188,2548,3419,1
26.155,2089.5,2064.5,2677.5,3455.5,1
2315,2132,2126,2526,3229,1
14.605,1879,1965,2176,2737,1
2790.5,2419.5,2362,2979.5,3606.5,1
2557.5,2258.5,2236.5,2815,3575.5,1
2181.5,2062.5,2109.5,2401,3275.5,1
1832,1878,1945,2115,2877,1
1906,1848,1956,2109.5,2622,3
2502,2289,2303,2663,3539,1
22.855,2039,2094.5,2386,2927,1
2103.5,2014,2047,2418,3289,1
40.435,2422.5,2386.5,3015.5,3629,1
2401,2235,2273,2587,3344,1
2295.5,2078,2110,2502.5,3145.5,1
2728,2382,2333,2939,3706,1
2953,2539,2474,3188,3856,1
8.9625,2112.5,2148,2517.5,3309.5,1
2806,2471,2409,3044,3676,1
2379,2113.5,2117.5,2578.5,3235.5,1
2708.5,2415.5,2383.5,2950.5,3735.5,1
25.915,2088,2136.5,2519,3172.5,1
2447,2204,2229.5,2637.5,3376,1
2571.5,2228,2215,2769,3519,2
2325,2115.5,2152.5,2535,3238,1
2255,2127,2136,2491,3320,1
20.07,2077.5,2100.5,2588.5,3590.5,1
2634.5,2316,2308.5,2886,3598,1
2195,2055,2099,2378,3180,1
6.545,2053,2102,2485,3311,2
15.27,2027,2081,2449,3190,2
2169,2015,2076,2411,3254,2
7.345,2068,2112,2545,3352,2
10.495,2149,2165,2687,3435,2
8.7625,2091,2131,2578,3387,2
2430,2150,2178,2625,3467,2
2256,2075,2124,2467,3306,2
7.7275,2167,2186,2682,3402,2
2813,2401,2327,3123,3929,1
7.83,2307.5,2277,2933,3615,1
2539,2198.5,2201,2709,3293,1
2793,2435.5,2399,3005.5,3712.5,1
24.035,2207,2206,2736,3492.5,1
2283,2085,2078,2564,3312,1
2172,2055,2127,2461,3230,1
2550,2245.5,2204.5,2739,3419,1
1892,1886.5,1993,2108,2793.5,1
2531.5,2232.5,2200.5,2753,3487,1
2467,2236,2252.5,2695.5,3312.5,1
2289.5,2117,2159.5,2577,3426.5,1
2361.5,2166.5,2197,2649.5,3493.5,1
1855,1902,1964,2251,3147,1
2451,2213,2212,2665,3415,1
2069,2005,2065,2347,3029.5,1
2308,2214,2251,2599,3434,1
2257,2065,2096,2446,3269,1
3009,2592.5,2480,3209,3852,2
2524.5,2257,2280,2678.5,3230.5,2
2810.5,2463.5,2401.5,3020.5,3685,2
1898,1877,1961,2202,3035,1
2625.5,2298.5,2281,2861,3556,1
2306,2045,2071,2591,3343,1
24.325,1990,2012,2450,3174,1
2481.5,2185,2187,2653,3279.5,2
2019,1979.5,2025.5,2384.5,3413.5,1
2175,2052,2092.5,2389.5,3234,1
2193,2057.5,2099,2438.5,3228.5,1
2447,2164,2154.5,2703.5,3465.5,1
2691,2305.5,2291,2921.5,3583.5,1
2380,2160,2174,2683,3419,1
2045,1932,2002,2276,3013,1
1956,1955.5,1992,2277,3342.5,1
1991,1935,1989,2282,3234,1
33.225,1914,1967,2300,3225,1
2431,2142,2130,2662,3555,1
5.6225,2307.5,2263,2849.5,3562,1
79.05,1983,2050.5,2371,3068,1
2598,2309,2314,2827,3617,1
2515,2196.5,2197,2694.5,3340.5,1
2672,2270.5,2221,2922.5,3569,1
2393.5,2104,2121.5,2609.5,3172,1
23.635,2309,2236,2904,3668,1
2216,2064,2078,2425,3171,1
9.9075,2375,2346,2902.5,3539,1
2535,2249,2205,2756,3532,1
2193,2012.5,2067.5,2448.5,3156,1
12.405,2453,2417,3030,3680,1
2719,2386,2366,2911,3610,1
2756.5,2357.5,2314,2956,3649,1
2924,2534.5,2449,3134,3776,1
2541.5,2267,2255,2782,3469.5,1
2730,2283,2225,2989,3599,1
2498.5,2219,2169.5,2734.5,3344,1
2449,2195,2196,2665,3252,1
2598,2309,2314,2827,3617,1
2772.5,2452.5,2451.5,2977,3595.5,1
2661,2337,2331.5,2891,3516.5,1
2288,2015,2060,2532,3297,1
2276.5,2138.5,2209.5,2438.5,3174,1
17.505,2039.5,2076,2480,3230,1
2347,2085.5,2103.5,2596.5,3549,1
2419.5,2134.5,2138.5,2649.5,3270.5,1
2553,2193,2156,2769.5,3410.5,1
2786.5,2436,2414.5,3019.5,3681.5,1
2476,2233.5,2251,2720,3375,1
2638.5,2399.5,2349.5,2892.5,3580.5,1
2894.5,2489,2387.5,3122.5,3878.5,2
2077.5,1998.5,2058,2314.5,2916,1
2239.5,2079.5,2150,2405.5,2979.5,1
2528.5,2230,2210,2767,3396,1
2718,2362,2304.5,2941.5,3622.5,1
2463.5,2189.5,2184,2720,3405,1
2492.5,2239,2239.5,2726.5,3554,1
2532,2259,2248.5,2785.5,3380,1
20.305,2036,2082,2418,3251.5,1
2417.5,2228.5,2243,2624,3405,1
2443,2221,2215,2637.5,3292,1
2041.5,1950,2033.5,2273.5,2996,1
19.385,2036,2090,2368.5,3091.5,1
2555,2262,2222,2781,3545,1
2508,2253,2219,2738,3559,1
2393,2154,2175,2603,3333,1
13.87,2171,2154,2627,3366,1
8.41,2052,2055,2488,3377,1
2065.5,1957.5,2032,2343.5,3114.5,1
2223.5,1957.25,2010,2409,3051,3
28.31,2136,2147,2700,3379,1
2645.5,2362,2342,2912,3748.5,1
8.33,2305.5,2317.5,2797.5,3534,1
2643.5,2348.5,2338,2818,3463.5,1
2108,2061,2086,2357.5,3210,2
2105.5,1949,2052,2305,2950,2
2249,2027,2093.5,2393.5,2959.5,2
16.77,2111.5,2134.5,2645.5,3234.5,2
1903,1899.5,1987.5,2158.5,3043,2
2594,2221,2207,2882,3597,1
2059,1916,2002,2313,3069,1
16.535,2179,2184,2595.5,3274.5,1
6.0325,2101,2128,2596,3460,2
2466,2170,2171,2701,3540,2
2211,2037,2094,2481,3331,2
2016,1951,2044,2242,3052,1
2370.5,2157.5,2177.5,2547.5,3315,1
28.165,1999,2049,2385,3044,1
2113,1980,2031,2368,3056,1
2335,2139,2175,2619,3404,1
2325.5,2142,2156.5,2528,3229,1
2854.5,2459,2410,3086.5,3744.5,1
15.53,2205,2196,2720,3511,1
1845,1832,1919,2095,2986,1
2459,2212.5,2233,2653,3318,1
2238,2007,2049,2451,3145,1
2498,2197,2157,2767,3624,1
2469,2174,2174,2709,3473,1
9.2575,2126,2147,2607,3342,1
24.18,2141.5,2136.5,2604.5,3207.5,1
10.3125,2312,2301,2689,3412,1
2135,1916,1991,2327,2883,1
2051,1906.5,1975.5,2304,3105.5,1
2198,2002,2035.5,2443,3264.5,1
2656,2336.5,2331,2855,3493.5,2
12.265,1880.5,1957.5,2122.5,3204,1
2671,2364.5,2345.5,2859,3511,1
2479,2208,2160.5,2737,3726,1
2144,1964,2003,2344,3081,1
2483,2281,2298,2678,3429,1
2289,2108,2136,2501,3332,1
2082,1943,2027.5,2315,2912,1
1858,1868,1948.5,2149.5,3019,1
2448.5,2214.5,2230,2639.5,3436,1
2708,2397,2367,2917.5,3573,1
2347,2111,2139.5,2590.5,3289.5,1
9.8175,2079.5,2090.33333333333,2646.5,3263.58333333333,3
2643.5,2361,2354,2891,3584,1
2301,2112,2127,2527,3347,1
2314,2116.5,2129,2485,3152,1
1835,1841,1924,2106,3032,1
2435.5,2169,2164.5,2645.5,3265,1
2633.5,2301.5,2259,2880.5,3734,1
2818,2435,2392,3029,3772,1
2325.5,2045.5,2069.5,2543,3131,1
2159,1876,1936,2347,2870,1
2515,2195.5,2184,2728,3360,1
2407.5,2141.5,2133.5,2603,3343.5,1
18.41,2133,2156,2649,3295,1
2072.5,1973.5,1994,2430,3300.5,1
17.88,2144,2152,2640,3441,1
2428.5,2169,2161,2652,3382,1
2081.5,1971.5,2032.5,2297,2950.5,1
2362,2162,2198,2577,3266,1
2574.5,2234.5,2211,2749.5,3342.5,2
2763.5,2356.5,2293.5,2986.5,3556,1
21.57,2240,2205.5,2771,3461,1
2392.5,2192.5,2167.5,2676.5,3698.5,1
2647,2248.5,2181,2934.5,3853,1
2458,2212.5,2205.5,2686,3465,1
2065,1900,1981,2307,2950,1
2467,2216,2225,2677,3369,1
2774.5,2427.5,2407,2981,3660,1
2158,1980,2007,2334,2916,1
2190,2025,2063,2435,3182,1
2567.5,2261.5,2261,2768,3466.5,1
2401,2145.5,2172,2601,3242,1
2479.5,2216.5,2205,2688.5,3409,1
2734,2295.5,2242,2927.5,3481.5,2
2594.5,2277.5,2239,2851,3670,1
2302,2137,2186,2581,3295,1
2884.5,2489.5,2372,3145.5,3800.5,2
7.015,2019,2046,2479,3317,1
2949.5,2536.5,2474,3161.5,3852,1
2771.5,2462,2423.5,2974,3724.5,1
2820,2480,2446.5,3039,3704,1
2552,2289,2312.5,2779,3447,1
2033,1868,1971,2205,2804,1
2375.5,2150,2161.5,2650,3362.5,1
6.1425,1935.5,2031,2234.5,2992.5,1
2411,2177,2211.5,2617.5,3353,1
2568,2314.5,2323,2760,3491.5,1
3067,2596,2510,3342,4118,1
33.775,2194.5,2230.5,2703,3338.5,1
22.225,2500.5,2455,3084,3722.5,1
2368.5,2158,2189,2612,3295.5,1
11.61,2379,2367.5,2938.5,3612,1
2273,2055,2074,2497,3270,1
38.72,2349.5,2302.5,2933.5,3513,1
2671.5,2293.5,2255,2876,3569.5,1
2486,2228,2252,2730,3393,1
2930.5,2497,2412,3144.5,3820.5,1
2680,2322,2251.5,2895.5,3653,1
2606,2357,2321,2882,3559,1
2807.5,2433,2337.5,3013,3653,2
2415,2171,2164,2580.5,3234,2
2594,2279,2253,2809,3604,1
2865,2467,2391,3083,3867,1
2184,2004,2041,2445,3165,1
2667,2291,2249,2862,3423,1
2318,2077,2093,2511,3033,1
45.27,2137,2154,2640,3340,1
2414,2146,2145,2648,3338,1
2644,2351,2363,2885,3494,1
2408.5,2100.5,2117.5,2589,3212,2
32.445,2148,2140,2707.5,3442,1
2281.5,2041.5,2090.5,2446.5,3104.5,2
2332.5,2097.5,2126.5,2568.5,3228.5,1
2152.5,2004,2022,2464.5,3311.5,1
8.125,2302,2286,2839.5,3530.5,1
2829.5,2391,2318,3029.5,3688,1
19.91,2223.5,2218.5,2726,3478,1
2722,2392,2376,2923,3686,1
19.35,2272.5,2250,2827,3549,1
2164,2032,2095,2422,3311,1
2574,2306,2306,2789,3575,1
2711,2347,2340,2908,3622,1
2429,2239,2276,2657,3482,1
2717,2442,2427,2963,3640,1
29.39,2084.5,2120.5,2518,3213,1
2486,2228,2252,2730,3393,1
2467,2245,2246,2780,3397,1
2819,2420,2358,3018.5,3754.5,1
2358,2175,2180.5,2637.5,3460,1
2385,2140,2177,2626,3260,1
2223.5,2097,2094.5,2527.5,3503,1
2821.5,2401.5,2308,3024,3645.5,1
2802,2426.5,2360.5,3014,3743,1
2493.5,2245.5,2244.5,2746,3546,1
2264,2062,2114,2420,3153,1
2886.5,2436.5,2368,3067,3733.5,1
2371,2192,2205,2700,3383,1
2271,2083,2083.5,2620.5,3600,1
2843.5,2376,2299,2998.5,3625,2
2144,1938,1988,2322,2934,1
2793,2408,2334,3083,4075,1
2165,1998.5,2030.5,2447.5,3240,3
2454.5,2260,2274.5,2760.5,3567,1
2035,2023.5,2054,2360.5,3499.5,1
2616,2314.5,2287,2808.5,3510,1
2727,2365.5,2326,2923.5,3642,1
2754,2363,2302,2971.5,3514.5,1
2312,2142,2150,2576,3471,1
2832,2394,2337,3061.5,3639.5,1
2225.5,2062,2086,2486,3220.5,1
2.73,2164,2216,2475.5,3227.5,1
1854.5,1809.5,1933.5,2071.5,2730,1
11.55,1997.5,2046.5,2258,3571.5,1
23.605,2067,2112,2440,3105,1
2648.5,2325,2318.5,2845,3500,1
2499,2246,2251,2701,3375.5,1
2427,2160.5,2116.5,2669.5,3565,1
3.9425,2266.5,2263.5,2811.5,3490.5,1
2275,2134,2149,2514.5,3377,1
2321,2107,2168,2528,3281,1
15.585,2087.5,2121,2507.5,3333.5,1
14.75,2047.5,2088.5,2419,3125,1
2007,1891,1962,2257,2984,1
2318,2075,2139,2510,3127,1
2372.5,2159,2167,2592.5,3388.5,1
2653,2330.5,2295,2900.5,3716,1
2608,2281.5,2250,2870.5,3644.5,1
1852.5,1924,1980,2222,3372,1
2716,2324.5,2283,2951.5,3741.5,1
2281.5,2102.5,2112,2546,3429,1
2501,2220,2215.5,2722.5,3390,1
38.28,1916,1993,2373,2948,1
2407,2142,2158.5,2636,3250,1
27.275,2248,2238.5,2732,3399.5,1
24.5455,2376,2330.5,2989.5,3524,1
1917,1890,2010,2174,2866,1
2474.5,2201.5,2228,2712,3431,1
2825,2414,2337,3102,3817,1
19.35,2231,2200,2842,3621,1
2858,2403,2347,3110,3782,1
2151,1942,1997,2362,2877,1
2362.5,2157.5,2169,2591.5,3410,1
2777.5,2362,2308.5,3018,3663.5,1
2134,2050,2090,2445.5,3333.5,1
2256,2094.5,2121,2503,3271.5,1
2483.5,2223.5,2205,2780.5,3540,1
2344.5,2148.5,2153.5,2603.5,3443.5,1
15.905,2274,2233,2887.5,3669.5,1
2472,2204.5,2185,2756,3603,1
2525.5,2210,2185.5,2761,3579,1
2496,2207,2199.5,2712,3479.5,1
2489.5,2219,2235.5,2698,3398,1
2422.5,2168,2174,2669,3358,1
2411,2122.5,2130,2695,3563.5,1
2663,2337,2268.5,2883,3499.5,1
2542.5,2238.5,2232,2755,3497.5,1
17.74,2409,2353.5,2986,3670,1
1987.5,1916.5,2001.5,2235.5,2981.5,1
2499,2191,2205.5,2742,3526.5,1
23.025,2060,2095.5,2422,3388.5,1
2362.5,2148.5,2170,2585.5,3344,1
2256,2127,2152,2483.5,3369,1
2093,2009,2063,2325.5,3342.5,1
2361,2126,2144,2576,3373.5,1
2293.5,2116.5,2140,2531.5,3325.5,1
2298.5,2126,2138.5,2534,3521,1
2418,2151.5,2172.5,2646,3419,1
2296.5,2098,2130.5,2522,3240.5,1
2201,1996,2066,2387.5,2968.5,1
3108,2524,2407,3348,3974,1
3048,2526,2418,3274,3913,1
2865,2372,2318,3100,3748,1
2726,2314,2312,2975,3740,1
2684,2333,2281,2924,3714,1
2242,2056,2109,2463,3295,1
1811,1825,1928,2029,2801,1
2421.5,2193,2192,2628,3383,1
2279.5,2091.5,2121.5,2497.5,3174,1
2176.5,2014.5,2091,2304,2898,2
6.9525,1989.5,2095.5,2286,2895,2
2167.5,2031,2133.5,2332,2855.5,2
2403,2128,2120,2597,3263,1
2601.5,2308,2249,2821,3554.5,1
2222,2034,2061,2438,3108,1
2372,2080,2074,2581,3261,1
2526,2191,2147,2767,3397,1
2436,2164,2121,2697,3488,1
2151,1970,2002,2383,3030,1
2190,1984,2013,2435,3055,1
2230,2038,2035,2467,3209,1
2349,2064,2060,2563,3245,1
2334,2059,2055,2541,3143,1
2316.5,2062,2079.5,2556.5,3195,1
2461,2155,2170,2643,3321,1
2449,2144,2144,2657,3369,1
38.305,1895,1969,2237,2870,1
2488,2202,2184,2737,3410,1
2467,2172,2178,2655,3239,1
25.36,2034,2077,2461,3136,1
2371,2098,2085,2635,3289,1
2607,2254,2218,2863,3529,1
2225,2029,2047,2472,3135,1
2447,2197,2209,2630,3228,1
2544,2217,2200,2764,3422,1
2334.5,2115.5,2117.5,2558,3262.5,1
2089.5,1971,2055.5,2299,2911,1
2176,2074,2141,2364,2997,1
2574,2237.5,2205.5,2774.5,3408,1
2157,1940,1979,2412,3155,1
2081,1931,1953,2381,3244,1
2006,1878,1947,2266,3004,1
2.6975,2038,2125.5,2378,3008,2
2039.5,1923.5,1980.5,2254,3088.5,1
15.14,1929,1970,2377,2966,1
2005,1868,1933,2263,2938,1
2310,1961,1964,2520,3320,1
2016,1902,1974,2265,3052,1
2482,2155,2124,2718,3327,1
2283,2068,2081,2503,3099,1
2184.5,1961.5,2021,2399.5,3007,1
2276,2057.5,2087,2508.5,3090.5,1
2263.5,2057.5,2058.5,2487.5,3193.5,1
2275,2015,2056,2479,3086,1
2323.5,2102,2123.5,2573.5,3304,1
1962,1883,1951,2230,2912,1
1984,1873,1951,2240,2934,1
2318.5,2087,2133.5,2482,3037,1
2364,2136.5,2133.5,2599.5,3203.5,1
28.895,2382.5,2365,2964.5,3641.5,1
31.65,1998.5,2054.5,2421,3085,1
2375.5,2157,2155,2616.5,3330.5,1
2048,1906,1993.5,2205.5,2706,1
2617.5,2270.5,2227,2860.5,3742.5,1
0,1989,2020,2414,3047,1
2069,1936,1998,2301,2920,1
1996,1909,1970,2233,2963,1
2174.5,2036,2051.5,2457.5,3195.5,3
2804,2424,2354.5,3014.5,3647.5,1
2253.5,2062,2091.5,2503,3154,1
2255,2049,2094,2455.5,3140,1
2356.5,2130.5,2147.5,2592,3277.5,1
2066.5,1957,2013,2317.5,3072.5,1
2191,2058,2102,2475,3349.5,1
2167.5,2013,2064.5,2392.5,3192,1
2135,2018,2054.5,2389,3373.5,1
2113,1950.5,2017.5,2329.5,3116.5,1
2046,1933.5,2009,2283.5,3044.5,1
2439,2189.5,2183.5,2673,3405,1
2157.5,2013.5,2069.5,2399.5,3123,1
2497.5,2223,2229.5,2698.5,3331.5,1
2048,1960,2020.5,2317,3256.5,1
13.105,1978.5,2048,2383.5,3036.5,1
2303,2071,2099,2551.5,3160,1
2521.5,2210.5,2209.5,2757.5,3508,1
2260.5,2086,2113,2497.5,3286,1
1944.5,1890.5,1964.5,2216,3058,1
1977.5,1897,1967,2241.5,2994,1
2378,2093.5,2084.5,2641,3437.5,1
2168,2022,2046,2447,3313.5,1
1878,1843,1909.5,2131,2871.5,3
1984,1891,1950,2222,2919,1
1862,1814,1888,2118,2826,1
2175,1972,2013,2426,3069,1
